id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
31213095,Conveniently Located (Waikiki/ Diamond Head),232027861,Leland,Honolulu,Primary Urban Center,21.27073,-157.8147,Entire home/apt,225,3,3,2019-03-04,2.00,3,83
31219176,"Stylish OV Studio w/Kitchenette Ease, Lanai, WiFi, AC+Flat Screen–Waikiki Grand 608",116782456,Castle Waikiki Grand,Honolulu,Primary Urban Center,21.27287,-157.82272,Entire home/apt,219,1,0,,,44,270
31219185,"East Kauai Bliss w/Ocean View Lanai, WiFi, Ceiling Fans, Washer/Dryer+Kitchen–Kaha Lani 107",118465247,Kaha Lani,Kauai,Lihue,22.03511,-159.33635,Entire home/apt,349,1,0,,,23,148
31222691,Cute Studio in Kailua,6397842,Lianne,Honolulu,Koolaupoko,21.37189,-157.73458,Entire home/apt,100,1,8,2019-02-28,7.50,1,8
31222884,NEW-Oceanfront 'Makaha Getaway' Studio-Pool Access,151398424,Evolve,Honolulu,Waianae,21.4796,-158.22325,Entire home/apt,85,7,1,2019-02-17,1,197,320
31222987,"Marriott's Waiohai Beach Club, Kauai",27245360,M,Kauai,Koloa-Poipu,21.87509,-159.4572,Entire home/apt,397,7,0,,,1,7
31223051,Karibu Cottage in beautiful Lanikai,233533133,John,Honolulu,Koolaupoko,21.38323,-157.71113,Entire home/apt,139,3,0,,,1,295
31223184,"Hale Kamaole #101 1Bd/1Ba Prime Location, Ocean Views, Near Beach, Sleeps 4",51017586,Rentals Maui,Maui,Kihei-Makena,20.7123,-156.44575,Entire home/apt,253,3,0,,,236,233
31223226,Kaha Lani Unit 129,184914735,Scott,Kauai,Lihue,22.03618,-159.33745,Entire home/apt,230,4,0,,,2,230
31223386,"Cozy Hawaiian Bungalow near Waikiki, Diamond Head",231718721,Amy,Honolulu,Primary Urban Center,21.27676,-157.7916,Entire home/apt,199,3,4,2019-02-15,2.67,1,66
31223662,"Sky Light Luxury Suite in Waikiki, 30 days min.",233538674,Audrey,Honolulu,Primary Urban Center,21.28719,-157.83408,Private room,225,30,0,,,3,175
31223843,Hawaii Dream Vacation - Hanalei Plantation,680107,Kahea,Kauai,North Shore Kauai,22.20448,-159.51542,Entire home/apt,634,3,0,,,97,286
31223867,Maui Condo 2 Bedroom Kihei Worldmark,233541415,Bek,Maui,Kihei-Makena,20.72389,-156.44517,Entire home/apt,599,7,0,,,2,12
31223978,Hotel Room on Fantastic Beach!,2154262,Condominium Rentals Hawaii,Maui,Kihei-Makena,20.70556,-156.44587,Entire home/apt,165,3,0,,,291,48
31224051,NEW! Waikiki Apt on Ala Wai Canal ½ Mile to Beach!,151398424,Evolve,Honolulu,Primary Urban Center,21.28236,-157.82733,Entire home/apt,170,2,0,,,197,342
31224632,Kailua Ohana Cottage close to beach,64958091,John,Honolulu,Koolaupoko,21.42316,-157.75165,Entire home/apt,285,2,6,2019-02-21,3.21,1,213
31225298,Ocean Views in the Heart of Kona-Walk to the Beach,233555930,Eleanor,Hawaii,North Kona,19.63835,-155.99076,Entire home/apt,105,3,1,2019-02-11,1,1,181
31225556,"Maui, Studio Suite, Worldmark Kihei",233541415,Bek,Maui,Kihei-Makena,20.72366,-156.44523,Entire home/apt,399,7,0,,,2,7
31225612,Amazing Ocean View! Tax Included!,8764934,Heather,Maui,Lahaina,20.95163,-156.68876,Entire home/apt,279,3,0,,,10,318
31225839,"Ocean View, Next to Beach, Seashore Waikiki, New B",222924324,Shannon,Honolulu,Primary Urban Center,21.27545,-157.82486,Entire home/apt,140,2,6,2019-02-27,3.53,2,64
31226179,Blue Townhome,233565444,Song,Hawaii,South Hilo,19.71933,-155.09879,Private room,49,28,2,2019-02-17,1.43,1,180
31226821,Aloha Magic!,191237648,Sidra,Hawaii,North Hilo,19.97244,-155.22444,Entire home/apt,49,1,1,2019-01-11,0.55,4,361
31233985,Meditative room close to Airport and Kona,157213306,Ram,Hawaii,North Kona,19.70405,-155.97434,Private room,75,1,23,2019-02-28,11.50,2,62
31235562,"Wailea Ekahi #45-E 1Bd/2Ba Ocean View Beachfront Resort Great Rates, Sleeps 2",51017586,Rentals Maui,Maui,Kihei-Makena,20.69514,-156.43902,Entire home/apt,311,3,0,,,236,220
31235978,Luxury /modern/sparkling clean. 15% off till 3/14,51271553,Sherrie,Honolulu,East Honolulu,21.29365,-157.75586,Entire home/apt,325,2,2,2019-02-26,2,1,361
31238569,amazing location newly renovated in old  lahania,144458010,Marcella,Maui,Lahaina,20.87386,-156.67651,Entire home/apt,160,3,0,,,3,223
31238972,"Royal Mauian #410 2Bd/2Ba Panoramic Ocean View Full A/C, New Listing Sleeps 4",51017586,Rentals Maui,Maui,Kihei-Makena,20.71831,-156.44679,Entire home/apt,368,3,0,,,236,194
31240301,"2 Bedroom Oceanfront Condo, Sleeps 7, Hyatt",92908055,Jill,Maui,Lahaina,20.91521,-156.69584,Entire home/apt,795,7,0,,,2,8
31241130,思乡,191269889,青青,Honolulu,Primary Urban Center,21.31078,-157.86407,Private room,35,3,4,2019-02-14,2.03,9,356
31241358,Kapaa Poolside/Oceanview Condo,95130958,Nathan,Kauai,Kapaa-Wailua,22.05168,-159.3295,Entire home/apt,199,4,5,2019-02-19,4.05,1,41
31241606,Elephant room..walking distance to pokai beach bay,233732722,Megha,Honolulu,Waianae,21.44265,-158.1853,Private room,56,1,12,2019-02-26,5.90,1,143
31242531,"3 Bedroom Oceanfront Condo, Sleeps 11, Hyatt",92908055,Jill,Maui,Lahaina,20.91435,-156.6935,Entire home/apt,1095,2,1,2019-01-16,0.60,2,2
31242695,"Hale O'Kalani, Heavenly Skies Above Pacific Waters",16623015,Michelle,Hawaii,North Kohala,20.21431,-155.84242,Entire home/apt,302,2,4,2019-02-24,4,4,138
31256016,Travaasa Hana Hotel Ocean Bungalow,209765736,Sarah,Maui,Hana,20.75364,-155.988,Private room,575,5,0,,,1,345
31256751,Lae Nani 123,756093,Joshua,Kauai,Kapaa-Wailua,22.09315,-159.38453,Entire home/apt,290,1,1,2019-02-24,1,95,285
31256790,Pili Mai 12G,756093,Joshua,Kauai,Koloa-Poipu,21.88518,-159.45901,Entire home/apt,388,1,2,2019-02-25,2,95,199
31256857,Poipu Beach Beautiful 2 Bedroom Just 100 Yards to Poipu Beach Park,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87231,-159.44913,Entire home/apt,349,3,0,,,121,191
31256860,Poipu Beach Beautiful 1 Bedroom Just 100 Yards to Poipu Beach Park,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87383,-159.45052,Entire home/apt,189,3,0,,,121,198
31257674,Relaxing 2 Bed/2.5 Bath  Oceanfront! Tax included!,8764934,Heather,Maui,Lahaina,20.95386,-156.68722,Entire home/apt,268,3,1,2019-02-05,1,10,336
31258525,Aloha Casa,233883038,Carina,Honolulu,North Shore Oahu,21.65429,-158.06181,Entire home/apt,235,4,0,,,1,231
31258558,Waikiki Beach Walk 2 Bedroom 2 Bath,225114266,Triin,Honolulu,Primary Urban Center,21.27981,-157.83131,Entire home/apt,559,4,1,2019-02-19,1,4,363
31259183,Moanalua 2,55455634,Simmon,Honolulu,Primary Urban Center,21.35155,-157.89295,Private room,53,3,7,2019-03-04,4.57,2,45
31259782,Best Ocean View! 2BR Maui condo- Kaanapali Beach (Kaanapali Alii 474),231330348,Puamana,Maui,Lahaina,20.91725,-156.69712,Entire home/apt,647,1,0,,,1,180
31266104,Ocean View Stunner! Large Lanai! Hale Ono Loa 216,17519759,Lonelle,Maui,Lahaina,20.95956,-156.68436,Entire home/apt,155,5,0,,,19,139
31266218,Hualalai Resort Fairway Villa 104D *Book with no gues,230557450,Red Awning,Hawaii,North Kona,19.82318,-155.99419,Entire home/apt,2781,10,0,,,10,181
31266886,"Sky Light Luxury Waikiki Resort, 30 days or more.",233538674,Audrey,Honolulu,Primary Urban Center,21.28778,-157.83468,Entire home/apt,150,30,0,,,3,360
31267161,Spacious 2BD Condo Across Street From Beach,233969351,Jude,Maui,Kihei-Makena,20.76136,-156.45611,Entire home/apt,175,2,1,2019-03-02,1,5,241
31267484,"Golf course-front condo w/ lanai, AC & shared pool/hot tub/open-air gym!",111808435,Vacasa,Hawaii,South Kohala,19.91936,-155.88022,Entire home/apt,220,3,0,,,225,303
31267489,Golf course-front condo w/ shared pool & hot tub - walk to shops/dining!,111808435,Vacasa,Hawaii,South Kohala,19.92914,-155.79518,Entire home/apt,169,5,5,2019-02-14,2.68,225,239
31267495,"Quiet unit with separate space. Shared pool & hot tub, WiFi.",10548519,Vacasa Hawaii,Kauai,North Shore Kauai,22.22099,-159.47809,Entire home/apt,344,2,0,,,48,288
31267502,"Bright airy condo w/ lanai, shared pool & free WiFi - walk to beaches!",10548519,Vacasa Hawaii,Kauai,North Shore Kauai,22.21944,-159.46899,Entire home/apt,150,1,4,2019-02-03,2.11,48,3
31267505,Beautiful golf-front condo on championship course w/ lanai & shared pools!,111808435,Vacasa,Maui,Lahaina,20.99598,-156.65891,Entire home/apt,312,2,0,,,225,335
31267514,Garden-level condo in oceanfront resort w/ ocean view & shared pool/hot tub!,111808435,Vacasa,Maui,Lahaina,20.9512,-156.68813,Entire home/apt,219,2,5,2019-02-25,2.83,225,297
31267519,"Quiet top floor unit w/ A/C unit, laundry,  shared pool, close to beach.",111808435,Vacasa,Maui,Kihei-Makena,20.71071,-156.44219,Entire home/apt,180,2,6,2019-02-21,3.75,225,314
31268425,30 Days Min - Ocean Views - Amazing Ridge Home,233985314,Oahu Ridge,Honolulu,East Honolulu,21.28224,-157.7449,Entire home/apt,800,30,1,2019-01-05,0.49,1,90
31268430,Private room for girls only,230135152,Arsiqueira,Honolulu,Primary Urban Center,21.30451,-157.8462,Private room,55,3,0,,,1,173
31269753,Manoa Cottage with Courtyard,215087525,Eric,Honolulu,Primary Urban Center,21.30193,-157.82186,Entire home/apt,120,2,2,2019-02-08,1.36,3,5
31270402,Tiare Hale 37 East,68308477,Christopher And Elizabeth,Honolulu,Koolauloa,21.70014,-157.99268,Entire home/apt,146,3,4,2019-02-21,3.24,16,271
31271809,Aloha Ohana Hale (Family House),223074938,Eric,Honolulu,Koolaupoko,21.44015,-157.82487,Shared room,125,7,0,,,4,365
31271838,ALOHA HALE (House of Love) Warm Greeting of Life,223074938,Eric,Honolulu,Koolaupoko,21.43972,-157.82483,Shared room,135,1,1,2019-02-16,1,4,365
31272912,Longevity Ocean Pool Suite,3435373,Elizabeth,Honolulu,East Honolulu,21.28566,-157.76266,Entire home/apt,266,3,0,,,4,151
31274070,Hawaii Best,31987956,Abi,Honolulu,Koolaupoko,21.41524,-157.79004,Private room,100,4,1,2019-01-13,0.57,1,179
31276633,Villa Cinco Resort 8bdr/5bth at Kona Plantation Estates,49441399,Knutson & Associates,Hawaii,North Kona,19.64113,-155.99615,Entire home/apt,755,1,1,2019-01-21,0.67,69,280
31278832,Waipouli Beach Resort D310,756093,Joshua,Kauai,Kapaa-Wailua,22.0602,-159.31892,Entire home/apt,439,1,0,,,95,267
31281631,Wonderful Ocean View!! Tax Included!,8764934,Heather,Maui,Lahaina,20.952,-156.68628,Entire home/apt,205,2,1,2019-02-19,1,10,339
31285838,Malie Kai at the Ilikai Marina,9692531,Faith Naluai,Honolulu,Primary Urban Center,21.28495,-157.83882,Entire home/apt,150,3,2,2019-02-27,2,11,324
31287094,"Luxury in the Sky in Waikiki,  30 days minimum",233538674,Audrey,Honolulu,Primary Urban Center,21.28694,-157.83454,Private room,125,30,0,,,3,175
31287627,Super comfy couch in central waikiki hotel,34884725,Jenny,Honolulu,Primary Urban Center,21.27548,-157.82119,Shared room,58,1,2,2019-02-15,2,4,90
31288237,Private Room A in house 8 mins Dr to Waikiki Beach,230864829,Yan,Honolulu,Primary Urban Center,21.29831,-157.83499,Private room,80,2,10,2019-03-02,6.25,3,160
31288284,"Cozy little home, walker friendly",56562274,Michael,Honolulu,Primary Urban Center,21.28947,-157.82304,Private room,55,4,2,2019-02-16,1.20,1,19
31288460,"Maui Ocean Club - 5 Star Resort, One Bedroom Suite",234155542,Jennifer,Maui,Lahaina,20.91543,-156.69453,Private room,200,7,0,,,1,7
31289166,Princeville Vacation Rental - Pali Uli #7,680107,Kahea,Kauai,North Shore Kauai,22.224,-159.47428,Entire home/apt,235,3,0,,,97,320
31290962,PRIVATE ONE BEDROOM ONE BATH ROOM,234181278,Tuan,Honolulu,Primary Urban Center,21.28671,-157.79211,Private room,125,2,0,,,1,150
31290998,Ka'anapali Beach Club- 1 bdrm,30787515,Brooke,Maui,Lahaina,20.94841,-156.69014,Entire home/apt,199,2,4,2019-02-19,2.50,66,13
31291027,"Bright, quiet condo w/ lanai, free WiFi & full kitchen - walk to the beach!",10548519,Vacasa Hawaii,Kauai,Kapaa-Wailua,22.05925,-159.32065,Entire home/apt,194,1,5,2019-02-18,2.54,48,298
31291031,"NEW LISTING! Beautiful space w/AC, WiFi, lanai & shared pools, walkable",111808435,Vacasa,Maui,Lahaina,20.92841,-156.69042,Entire home/apt,258,5,0,,,225,275
31291124,Grand Wakikian 1BR. Vacation in Style & Comfort!,6524762,Armstrong,Honolulu,Primary Urban Center,21.28341,-157.83613,Entire home/apt,400,5,0,,,4,5
31291299,Grand Wakikian 1BR. Vacation in Style & Comfort!,6524762,Armstrong,Honolulu,Primary Urban Center,21.28279,-157.83647,Entire home/apt,450,4,0,,,4,4
31291571,Chill spot on the West Side,222633291,Keoki,Honolulu,Waianae,21.44301,-158.18472,Private room,48,1,1,2019-01-14,0.58,2,48
31291701,Pohailani Crashing Waves Condo,84138691,Julie,Maui,Lahaina,20.97315,-156.67944,Entire home/apt,212,2,3,2019-02-23,1.96,3,135
31292084,KV  F401- Beautiful Sunsets from your lanai,15820446,Maui Paradise Properties,Maui,Lahaina,20.96829,-156.68112,Entire home/apt,345,3,0,,,167,337
31292360,NEW | WAILEA BEACH VILLAS J206 | SPRING SPECIALS!,116742716,Robert - Hawaii Life Vacations,Maui,Kihei-Makena,20.68769,-156.44174,Entire home/apt,489,4,1,2019-03-03,1,6,141
31292698,"Stunning Beach Front Condo,  Roommate",234200188,Julie,Honolulu,North Shore Oahu,21.58297,-158.1371,Private room,90,30,0,,,1,83
31296387,TIKI BAR Waikiki Ocean View Parking - Got It All,227326131,Sarah,Honolulu,Primary Urban Center,21.28304,-157.83174,Entire home/apt,219,2,4,2019-02-25,2.00,4,56
31296641,Kaanapali Beach Club - One Bedroom,161253381,John,Maui,Lahaina,20.9498,-156.69077,Private room,239,6,0,,,6,34
31297104,"North Shore Vacation Vibes, Turtle bay Resort",113170578,Ceci,Honolulu,Koolauloa,21.70106,-157.99382,Entire home/apt,135,2,3,2019-02-18,2.43,2,279
31297470,"Downtown Kona Condo #II: Beach, 2 or 4 queen beds!",227355829,Dawn & Kazue,Hawaii,North Kona,19.63581,-155.98989,Entire home/apt,150,1,8,2019-02-27,4.62,2,356
31297782,好立地場所 ﾜｲｷｷﾋﾞｰﾁまで徒歩二分!優雅なお部屋1Bed 2min walk to wkb,194654416,Vace,Honolulu,Primary Urban Center,21.27513,-157.82312,Entire home/apt,100,5,0,,,4,0
31298255,1 bedroom Pupukea-Oahu North Shore,2648551,Vivianne,Honolulu,North Shore Oahu,21.64312,-158.03461,Entire home/apt,75,3,1,2019-02-15,1,1,356
31299366,Aloha Brand-New Vacation Home- 5 min to Waikiki,197405626,Mouy,Honolulu,Primary Urban Center,21.28243,-157.81235,Entire home/apt,168,2,4,2019-02-26,2.79,3,297
31299994,Fig Tree House Master Suite with onsite Hot Tub,234265081,Thaïs,Hawaii,North Kona,19.67167,-155.9798,Private room,75,4,5,2019-02-24,3.33,2,162
31300757,Diamond Head View Gem!,1939085,Janine,Honolulu,Primary Urban Center,21.269,-157.81319,Entire home/apt,99,3,2,2019-02-18,1.62,1,4
31301112,convenient home. Close to waikiki,231230071,Katherine,Honolulu,Primary Urban Center,21.27764,-157.81136,Entire home/apt,87,3,2,2019-02-14,1.33,2,364
31301664,"brand new apt in the center of Waikiki,Comfortable",40345867,Cherry,Honolulu,Primary Urban Center,21.27919,-157.83204,Entire home/apt,149,1,4,2019-02-20,4,4,241
31307119,Hualalai Four Seasons 2BR Villa with Ocean Views,9853670,Cameron,Hawaii,North Kona,19.82897,-155.99054,Entire home/apt,725,3,0,,,2,267
31310042,WAIKIKI ONE BEDROOM QUEEN BED AND SOFA SLEEPER,63771084,Jimmy,Honolulu,Primary Urban Center,21.27881,-157.82689,Entire home/apt,80,30,0,,,3,48
31311626,Christmas Week in Kauai - Beachfront Resort Condo!,119708907,Shelley,Kauai,Kapaa-Wailua,22.07243,-159.31741,Entire home/apt,260,7,0,,,1,71
31312514,Kekoa Camp Plantation Home,160760967,Danielle,Hawaii,North Hilo,19.97374,-155.21534,Entire home/apt,99,2,4,2019-03-02,2.79,2,353
31313043,Regency at Poipu Kai #924,14936746,Angela,Kauai,Koloa-Poipu,21.87563,-159.44607,Entire home/apt,350,3,1,2019-02-17,1,2,236
31313570,Room with an epic view and balcony!,1431508,Scott,Honolulu,Primary Urban Center,21.31582,-157.84582,Private room,45,2,10,2019-02-19,5.08,3,342
31313571,Walk to the beach from this tropical getaway w/ full kitchen & furnished lanais,111808435,Vacasa,Hawaii,South Kona,19.42524,-155.91178,Entire home/apt,302,2,0,,,225,238
31313580,"Golf course-view condo w/ A/C, shared pool, gym & jacuzzi - close to the beach!",111808435,Vacasa,Hawaii,South Kohala,19.91778,-155.88069,Entire home/apt,220,3,2,2019-02-08,1.54,225,330
31313748,Room with balcony and great view!,1431508,Scott,Honolulu,Primary Urban Center,21.3176,-157.84688,Private room,45,2,4,2019-02-17,2.40,3,351
31313982,Great value for ocean views and numerous amenities,189104995,Kauai Kahuna,Kauai,North Shore Kauai,22.22613,-159.48009,Entire home/apt,202,3,0,,,22,114
31314364,Royal Kahana 702 - Studio Ocean view Condo! -tax included,10796784,Cimi,Maui,Lahaina,20.97289,-156.67884,Entire home/apt,260,1,0,,,36,336
31314466,Charming Ohana in Kaloko,234386872,Joel,Hawaii,North Kona,19.70296,-155.94212,Entire home/apt,109,3,3,2019-02-23,2.65,1,168
31314822,Garden House,62668563,Pam,Hawaii,Puna,19.40989,-154.95764,Entire home/apt,55,3,0,,,1,362
31316814,"Newly redecorated, spacious ohana overlooking pool",234413614,Nina,Hawaii,South Kohala,19.93997,-155.78674,Entire home/apt,99,2,5,2019-02-28,5,1,3
31317420,ﾕﾆｰｸなﾄﾞｰﾑﾊｳｽ,190677858,Chikako,Hawaii,North Kona,19.54373,-155.92607,Entire home/apt,150,2,1,2019-02-02,0.91,10,90
31318197,Kahana Beach Studio sleeps 4,112460253,Charlotte,Maui,Lahaina,20.96959,-156.68033,Entire home/apt,150,4,0,,,5,7
31318229,Waikiki Garden Villa Deluxe Studio Unit 4,102001314,Julian Kim,Honolulu,Primary Urban Center,21.27874,-157.82509,Entire home/apt,109,2,4,2019-02-27,2.26,46,244
31319067,3 Bedroom Cozy Cottage w/view,47752282,Derek,Honolulu,Koolaupoko,21.41096,-157.80245,Entire home/apt,170,3,4,2019-02-14,2.45,7,125
31319102,Waikiki Banyan Hotel Best of Best,25445257,Steven,Honolulu,Primary Urban Center,21.27527,-157.82136,Private room,180,3,0,,,6,36
31319710,Amazing penthouse view! Walk to Waikiki!,175190721,Kevin,Honolulu,Primary Urban Center,21.30268,-157.85663,Private room,150,1,4,2019-03-03,2.40,3,237
31320167,Kihei Sunset Getaway,25816710,Taryn,Maui,Kihei-Makena,20.77182,-156.45398,Private room,100,1,2,2019-02-28,2,1,4
31322948,Owner relationship,188406119,Ngoc Trai,Honolulu,East Honolulu,21.28667,-157.72465,Entire home/apt,350,2,1,2019-01-21,0.67,1,117
31323059,Hualalai Estate Villa/Four Seasons Resort  ﾊﾜｲ島,234473080,Miyako,Hawaii,North Kona,19.8225,-155.99319,Entire home/apt,2907,3,0,,,1,255
31327146,Kaanapali Beach Club  - 1 bdrm Deluxe Ocean View,30787515,Brooke,Maui,Lahaina,20.94967,-156.68996,Entire home/apt,229,2,0,,,66,18
31328633,Kaanapali Beach Club-1 bdrm Oceanview,30787515,Brooke,Maui,Lahaina,20.94782,-156.69109,Entire home/apt,205,2,0,,,66,23
31329656,Na Hale O Keauhou’s most spectacular rental,10753064,Warren,Hawaii,North Kona,19.57444,-155.96628,Entire home/apt,215,7,0,,,1,200
31332767,"Waikiki 2BR condo w/ free Wi-Fi, walk to beach",222465045,Joan,Honolulu,Primary Urban Center,21.28794,-157.83239,Entire home/apt,180,3,3,2019-02-19,1.91,2,234
31333645,"Kona, Hawaii, 1 Bedroom #3",10981379,Jan,Hawaii,North Kona,19.62489,-155.98631,Entire home/apt,159,1,0,,,40,27
31333657,"Kona, Hawaii, 1 Bedroom #2",10981379,Jan,Hawaii,North Kona,19.62611,-155.98687,Entire home/apt,159,1,0,,,40,27
31335783,Our Piece of Paradise!,8374973,Anne,Maui,Kihei-Makena,20.7166,-156.44305,Entire home/apt,219,4,0,,,3,189
31337361,Waikiki Vacation Studio Unit 404,102001314,Julian Kim,Honolulu,Primary Urban Center,21.28593,-157.83215,Entire home/apt,109,2,3,2019-02-11,2.81,46,288
31338235,Lilikoe private room with own bathroom,5612605,Diana,Hawaii,South Hilo,19.67815,-155.08841,Private room,50,3,0,,,7,222
31339692,PARKING Waikiki Beach Floor to Ceiling Ocean View - Great Pad for you!,232298383,Ryan,Honolulu,Primary Urban Center,21.28408,-157.83635,Entire home/apt,309,2,3,2019-02-18,1.53,42,74
31339962,"Trendy 1BD+BA, Pool, Large Home, Kailua Town/Beach",234635068,Virginia,Honolulu,Koolaupoko,21.38985,-157.73321,Private room,90,1,7,2019-02-21,4.04,2,59
31340009,Shangri_La Waikiki,199459538,Wenyu,Honolulu,Primary Urban Center,21.2864,-157.83154,Private room,103,1,1,2019-01-21,0.67,1,0
31340551,Amazing Oceanfront & Island Views Kahana Reef 218,204839108,Kelly And Mark,Maui,Lahaina,20.97541,-156.67763,Entire home/apt,205,2,8,2019-03-02,5.33,1,285
31342158,Hale Ono Loa Hideaway w/ Lanai & Pool,154324699,TurnKey Vacation Rentals,Maui,Lahaina,20.95953,-156.68347,Entire home/apt,121,3,0,,,57,328
31343703,Central Waikiki 1 Block to Beach - Perfect Price!,43793840,Mark,Honolulu,Primary Urban Center,21.27687,-157.82422,Entire home/apt,100,2,4,2019-03-02,3.00,91,284
31347849,THE BEST GROUNDFLOOR-OCEANFRONT !,234710945,Nina,Maui,Lahaina,20.86805,-156.67456,Entire home/apt,370,1,0,,,1,147
31349391,Kaanapali Beach Club Resort-1 bdrm  OV,30787515,Brooke,Maui,Lahaina,20.94893,-156.69107,Entire home/apt,209,2,3,2019-02-22,1.76,66,11
31353766,Secret Garden Getaway (Kalihi Home) 3bd/3bth,6166264,Malia,Honolulu,Primary Urban Center,21.33059,-157.86937,Entire home/apt,279,1,2,2019-01-20,1.25,5,312
31353976,COMFY / SPACIOUS / 2 BEDROOM  / BEAUTIFUL BALCONY,92539180,Francois,Honolulu,Primary Urban Center,21.26837,-157.81648,Entire home/apt,140,2,5,2019-02-28,4.69,2,268
31357806,Beachfront Dream Vacation Home,86389154,Valerie,Honolulu,Waianae,21.46575,-158.21555,Entire home/apt,460,4,1,2019-02-20,1,1,205
31358082,Hawaiian Mt. Retreat Suite A,228995711,Kara And Corey,Hawaii,North Kona,19.6995,-155.97579,Entire home/apt,100,2,0,,,2,196
31358432,Whales are back* Ocean view 1 bed 2 bath full kit,234816288,Chris,Kauai,North Shore Kauai,22.22801,-159.48004,Entire home/apt,1560,5,0,,,1,364
31358575,"Nihilani 3 Bd, 2.5 Ba, Garage, Pool/Jacuzzi",149456860,Michael,Kauai,North Shore Kauai,22.22217,-159.4809,Entire home/apt,270,3,0,,,1,303
31358681,Quiet Island Getaway in Ewa Beach,77987578,Adrian,Honolulu,Ewa,21.32341,-158.03438,Entire home/apt,120,1,9,2019-03-04,7.30,1,11
31358820,Waikiki Beach Walk 1 Bedroom 1 Bath,225114266,Triin,Honolulu,Primary Urban Center,21.28506,-157.82987,Entire home/apt,419,4,0,,,4,363
31359642,"MENEHUNE SHORES, #308",61304968,Alii Resorts,Maui,Kihei-Makena,20.76365,-156.45757,Entire home/apt,368,5,0,,,172,182
31360086,Waikiki Beach Proper | Artist Studio,234834676,Michael,Honolulu,Primary Urban Center,21.27518,-157.81968,Private room,55,1,8,2019-02-21,5.45,2,27
31360152,"Location, Convenience and Budget Friendly",43793840,Mark,Honolulu,Primary Urban Center,21.27874,-157.82431,Entire home/apt,87,3,6,2019-02-15,3.75,91,358
31360662,Mauka Cottage Retreat,228995711,Kara And Corey,Hawaii,North Kona,19.70105,-155.97674,Entire home/apt,175,3,1,2019-02-23,1,2,74
31361248,Waikiki Skyline on the Green • 5 min. to Waikiki,228328923,Pui,Honolulu,Primary Urban Center,21.28046,-157.81486,Private room,95,7,2,2019-01-18,1.20,1,0
31361831,New studio walk to captain cook monument trail,13197517,Kimberly,Hawaii,South Kona,19.48554,-155.91495,Entire home/apt,60,2,1,2019-01-23,0.70,2,30
31366736,Hale Nani,55297888,Colene,Honolulu,Koolaupoko,21.40574,-157.75401,Entire home/apt,550,7,0,,,2,8
31373526,"$115./NIGHT *SPRING-SUMMER SPECIAL*, Tax Included",201516150,Larry,Maui,Kihei-Makena,20.72312,-156.44714,Entire home/apt,115,3,0,,,1,140
31374258,BLUE BLISS BAYOU an ocean inspired retro retreat,66506243,Maria,Hawaii,South Kona,19.45754,-155.88017,Entire home/apt,95,2,12,2019-02-22,7.20,2,284
31374379,Wailea Elua Village 705,70195733,Destination Residences,Maui,Kihei-Makena,20.69092,-156.44238,Entire home/apt,539,3,0,,,161,183
31376064,Wyndham Royal Sea Cliff,234535888,Kim,Hawaii,North Kona,19.6187,-155.98423,Entire home/apt,250,1,0,,,1,72
31377635,Skys the limit,152623485,Michelle,Honolulu,Ewa,21.3533,-158.02282,Private room,65,1,2,2019-03-02,2,4,2
31382105,Kuleana Club-Oceanfront 1 Bdrm Condo PRIVATE BEACH,235027728,Vacation Resorts International,Maui,Lahaina,20.96045,-156.6828,Entire home/apt,200,3,0,,,4,182
31382503,King bed with private bathroom,152623485,Michelle,Honolulu,Ewa,21.35212,-158.02286,Private room,75,1,6,2019-03-02,5.45,4,2
31383028,2 BR 2 Bath Oceanview Waiohai Beach Club,235035599,Matt,Kauai,Koloa-Poipu,21.87574,-159.45689,Entire home/apt,800,7,0,,,1,72
31384955,Makaha Valley 2 Bedroom Condo,226562419,Sam And Kelvin,Honolulu,Waianae,21.48034,-158.20284,Entire home/apt,110,3,5,2019-02-23,3.95,1,93
31384993,Kuleana Club-Ocean View 1 Bdrm Condo PRIVATE BEACH,235027728,Vacation Resorts International,Maui,Lahaina,20.96036,-156.6844,Entire home/apt,175,3,4,2019-03-01,2.40,4,175
31385530,907 BLUE SAPPHIRE in PARADISE!!,42947939,Chris,Honolulu,Primary Urban Center,21.27514,-157.82246,Entire home/apt,88,1,4,2019-02-03,2.18,33,349
31386117,Sunset Beach Studio Getaway,489590,Sunset,Honolulu,North Shore Oahu,21.67889,-158.03703,Entire home/apt,98,2,4,2019-02-17,3.24,1,110
31386356,NEWLY RENOVATED STUDIO SUITE,92647073,Kathy,Honolulu,Primary Urban Center,21.27951,-157.82702,Private room,159,3,1,2019-01-31,0.86,3,358
31386860,"Upscale rental near the beach w/ a shared pool, hot tub, & grilling area",111808435,Vacasa,Maui,Kihei-Makena,20.72537,-156.44688,Entire home/apt,174,1,0,,,225,268
31386878,Penthouse One at The Diamond Head Beach Hotel,43793840,Mark,Honolulu,Primary Urban Center,21.262,-157.82085,Entire home/apt,512,2,0,,,91,283
